"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-01,0,480,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-02,0,480,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-03,0,480,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-04,0,480,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-05,1,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-06,0,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-07,0,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-08,0,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-09,0,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-10,0,481,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-11,1,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-12,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-13,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-14,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-15,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-16,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-17,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-18,0,482,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-19,1,483,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-20,1,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-21,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-22,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-23,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-24,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-25,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-26,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-27,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-28,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-29,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-30,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-03-31,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-01,0,484,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-02,4,488,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-03,1,489,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-04,2,491,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-05,13,504,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-06,20,524,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-07,20,544,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-08,25,569,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-09,40,609,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-10,29,638,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-11,23,661,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-12,23,684,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-13,56,740,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-14,79,819,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-15,22,841,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-16,20,861,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-17,11,872,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-18,20,892,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-19,6,898,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-20,7,905,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-21,8,913,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-22,8,921,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-23,7,928,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-24,2,930,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-25,5,935,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-26,1,936,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-27,3,939,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-28,0,939,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-29,0,939,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-04-30,5,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-01,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-02,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-03,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-04,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-05,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-06,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-07,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-08,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-09,0,944,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-10,1,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-11,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-12,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-13,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-14,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-15,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-16,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-17,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-18,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-19,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-20,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-21,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-22,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-23,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-24,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-25,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-26,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-27,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-28,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-29,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-30,0,945,0,13
15611,"CHN",156,47.862,127.7615,37730000,"","Heilongjiang","China",20-05-31,0,945,0,13
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-22,5,5,0,0
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-23,0,5,0,0
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-24,4,9,0,0
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-25,23,32,0,0
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-26,51,83,1,1
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-27,45,128,0,1
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-28,40,168,0,1
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-29,38,206,1,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-30,72,278,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-01-31,74,352,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-01,70,422,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-02,71,493,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-03,73,566,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-04,109,675,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-05,89,764,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-06,87,851,0,2
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-07,63,914,1,3
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-08,67,981,1,4
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-09,52,1033,2,6
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-10,40,1073,0,6
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-11,32,1105,1,7
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-12,30,1135,1,8
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-13,34,1169,2,10
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-14,15,1184,1,11
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-15,28,1212,2,13
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-16,19,1231,0,13
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-17,15,1246,3,16
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-18,11,1257,3,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-19,5,1262,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-20,3,1265,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-21,2,1267,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-22,3,1270,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-23,1,1271,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-24,0,1271,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-25,0,1271,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-26,0,1271,0,19
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-27,1,1272,1,20
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-28,0,1272,0,20
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-02-29,0,1272,1,21
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-01,0,1272,1,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-02,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-03,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-04,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-05,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-06,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-07,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-08,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-09,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-10,0,1272,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-11,1,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-12,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-13,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-14,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-15,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-16,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-17,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-18,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-19,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-20,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-21,0,1273,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-22,1,1274,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-23,0,1274,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-24,0,1274,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-25,0,1274,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-26,1,1275,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-27,0,1275,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-28,0,1275,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-29,1,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-30,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-03-31,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-01,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-02,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-03,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-04,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-05,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-06,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-07,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-08,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-09,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-10,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-11,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-12,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-13,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-14,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-15,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-16,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-17,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-18,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-19,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-20,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-21,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-22,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-23,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-24,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-25,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-26,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-27,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-28,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-29,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-04-30,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-01,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-02,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-03,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-04,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-05,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-06,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-07,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-08,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-09,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-10,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-11,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-12,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-13,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-14,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-15,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-16,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-17,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-18,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-19,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-20,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-21,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-22,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-23,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-24,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-25,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-26,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-27,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-28,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-29,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-30,0,1276,0,22
15612,"CHN",156,33.882,113.614,96050000,"","Henan","China",20-05-31,0,1276,0,22
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-23,2,2,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-24,0,2,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-25,3,5,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-26,3,8,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-27,0,8,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-28,0,8,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-29,2,10,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-30,0,10,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-01-31,2,12,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-01,1,13,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-02,2,15,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-03,0,15,0,0
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-04,2,17,1,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-05,4,21,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-06,3,24,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-07,1,25,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-08,1,26,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-09,3,29,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-10,9,38,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-11,11,49,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-12,1,50,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-13,3,53,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-14,3,56,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-15,0,56,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-16,1,57,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-17,3,60,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-18,2,62,0,1
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-19,1,63,1,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-20,5,68,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-21,0,68,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-22,1,69,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-23,5,74,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-24,5,79,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-25,5,84,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-26,7,91,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-27,1,92,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-28,2,94,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-02-29,1,95,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-01,1,96,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-02,4,100,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-03,0,100,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-04,5,105,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-05,0,105,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-06,2,107,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-07,1,108,0,2
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-08,6,114,1,3
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-09,1,115,0,3
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-10,5,120,0,3
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-11,6,126,0,3
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-12,3,129,0,3
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-13,5,134,1,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-14,6,140,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-15,5,145,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-16,10,155,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-17,7,162,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-18,19,181,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-19,27,208,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-20,48,256,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-21,17,273,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-22,44,317,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-23,39,356,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-24,30,386,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-25,24,410,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-26,43,453,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-27,66,519,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-28,42,561,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-29,80,641,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-30,41,682,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-03-31,32,714,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-01,51,765,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-02,37,802,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-03,43,845,0,4
